RankEuromonitor,City,Country,CountryCode,Arrivals 2017Euromonitor,Arrivals 2016Mastercard
63,Heraklion,Greece,GR,"3,208,300",
64,Penang Island,Malaysia,MY,"3,194,400",
65,Cairo,Egypt,EG,"3,067,100","1,550,000"
66,Copenhagen,Denmark,DK,"3,061,000","1,630,000"
67,Kyoto,Japan,JP,"3,029,600",
68,Phnom Penh,Cambodia,KH,"3,016,900",
69,Doha,Qatar,QA,"3,016,600",
70,Chiang Mai,Thailand,TH,"2,944,600",
71,Edirne,Turkey,TR,"2,934,100",
72,Jerusalem,Israel,IL,"2,888,600",
73,Saint Petersburg,Russia,RU,"2,856,500","990,000"
74,Warsaw,Poland,PL,"2,794,700","1,370,000"
75,Melbourne,Australia,AU,"2,782,700","2,650,000"
76,Marrakesh,Morocco,MA,"2,668,700",
77,Vancouver,Canada,CA,"2,652,600","3,900,000"
78,Auckland,New Zealand,NZ,"2,625,100",
79,Tel Aviv,Israel,IL,"2,613,800","990,000"
80,Honolulu,United States,US,"2,574,900",
81,Artvin,Turkey,TR,"2,572,300",
82,Kolkata,India,IN,"2,550,400","1,720,000"
83,Kraków,Poland,PL,"2,550,000",
84,Guilin,China,CN,"2,531,500",
85,Brussels,Belgium,BE,"2,524,000","2,710,000"
86,Frankfurt am Main,Germany,DE,"2,511,400","3,620,000"
87,Stockholm,Sweden,SE,"2,471,200","2,080,000"
88,Jeju,South Korea,KR,"2,429,400",
89,Mexico City,Mexico,MX,"2,351,000","2,980,000"
90,Siem Reap,Cambodia,KH,"2,337,600",
91,Lima,Peru,PE,"2,274,000","4,030,000"
92,Rio de Janeiro,Brazil,BR,"2,253,600","1,370,000"
93,Rhodes,Greece,GR,"2,252,100",
94,Buenos Aires,Argentina,AR,"2,241,200","2,020,000"
95,Colombo,Sri Lanka,LK,"2,206,000","1,130,000"
96,Abu Dhabi,United Arab Emirates,AE,"2,182,900","3,140,000"
97,Taichung,Taiwan,TW,"2,175,000",
98,Washington D.C.,United States,US,"2,154,000","2,180,000"
99,Chiba,Japan,JP,"2,152,600",
100,Nice,France,FR,"2,141,000",
101,São Paulo,Brazil,BR,,"2,300,000"
102,Zürich,Switzerland,CH,,"2,240,000"
103,Montreal,Canada,CA,,"2,240,000"
104,Chicago,United States,US,,"2,080,000"
105,Düsseldorf,Germany,DE,,"1,950,000"
106,Boston,United States,US,,"1,740,000"
107,Chengdu,China,CN,,"1,740,000"
108,Edinburgh,United Kingdom,GB,,"1,660,000"
109,San Jose,United States,US,,"1,630,000"
110,Tehran,Iran,IR,,"1,520,000"
111,Houston,United States,US,,"1,500,000"
112,Hamburg,Germany,DE,,"1,450,000"
113,Cape Town,South Africa,ZA,,"1,370,000"
114,Manila,Philippines,PH,,"1,320,000"
115,Bogota,Colombia,CO,,"1,260,000"
116,Xi'an,China,CN,,"1,210,000"
117,Beirut,Lebanon,LB,"1,160,000",
118,Geneva,Switzerland,CH,,"1,150,000"
119,Xiamen,China,CN,,"1,090,000"
120,Bucharest,Romania,RO,,"1,050,000"
121,Casablanca,Morocco,MA,"1,050,000",
122,Atlanta,United States,US,,"1,020,000"
123,Sofia,Bulgaria,BG,,"1,010,000"
124,Dalian,China,CN,,"940,000"
125,Montevideo,Uruguay,UY,,"930,000"
126,Amman,Jordan,JO,,"930,000"
127,Hangzhou,China,CN,,"900,000"
128,Pune,India,IN,,"900,000"
129,Durban,South Africa,ZA,,"830,000"
130,Dallas,United States,US,,"780,000"
131,Accra,Ghana,GH,,"760,000"
132,Quito,Ecuador,EC,,"750,000"
133,Tianjin,China,CN,,"750,000"
134,Bangalore,India,IN,,"740,000"
135,Qingdao,China,CN,,"730,000"
136,Philadelphia,United States,US,,"720,000"
137,Lagos,Nigeria,NG,,"710,000"
